image_names,cell_type,xmin,xmax,ymin,ymax
365.png,beat,1274,1275,85,630
365.png,beat,1284,1284,85,630
365.png,beat,1293,1294,85,630
365.png,beat,1303,1303,85,630
365.png,beat,1312,1313,85,630
365.png,beat,1322,1323,85,630
365.png,beat,1332,1333,85,630
365.png,beat,1342,1342,85,630
365.png,beat,1351,1352,85,630
365.png,beat,1361,1361,85,630
365.png,beat,1370,1371,85,630
365.png,beat,1380,1381,85,630
365.png,beat,1390,1391,85,630
365.png,beat,1400,1401,85,630
365.png,beat,1409,1410,85,630
365.png,beat,1419,1420,85,630
365.png,beat,1429,1430,85,630
365.png,beat,1439,1439,85,630
365.png,beat,1448,1448,85,630
365.png,beat,1457,1458,85,630
365.png,beat,1467,1468,85,630
365.png,beat,1477,1478,85,630
365.png,beat,1486,1487,85,630
365.png,beat,1496,1497,85,630
365.png,beat,1506,1506,85,630
365.png,beat,1515,1515,85,630
365.png,beat,1525,1525,85,630
365.png,beat,1534,1535,85,630
365.png,beat,1544,1545,85,630
453.png,beat,473,474,85,630
453.png,beat,481,481,85,630
453.png,beat,488,489,85,630
453.png,beat,496,496,85,630
453.png,beat,503,503,85,630
453.png,beat,510,511,85,630
453.png,beat,517,518,85,630
453.png,beat,525,525,85,630
453.png,beat,532,532,85,630
453.png,beat,539,539,85,630
453.png,beat,546,546,85,630
453.png,beat,553,554,85,630
453.png,beat,561,561,85,630
453.png,beat,568,568,85,630
453.png,beat,575,575,85,630
453.png,beat,582,582,85,630
453.png,beat,589,589,85,630
453.png,beat,596,596,85,630
453.png,beat,603,603,85,630
453.png,beat,610,610,85,630
453.png,beat,617,618,85,630
453.png,beat,624,625,85,630
453.png,beat,631,632,85,630
453.png,beat,638,639,85,630
453.png,beat,646,646,85,630
453.png,beat,652,653,85,630
453.png,beat,660,660,85,630
453.png,beat,667,667,85,630
453.png,beat,674,674,85,630
453.png,beat,681,681,85,630
453.png,beat,688,689,85,630
453.png,beat,696,696,85,630
453.png,beat,702,703,85,630
453.png,beat,709,710,85,630
453.png,beat,717,717,85,630
453.png,beat,724,724,85,630
453.png,beat,731,731,85,630
453.png,beat,738,738,85,630
453.png,beat,746,746,85,630
453.png,beat,753,753,85,630
453.png,beat,759,760,85,630
453.png,beat,767,767,85,630
453.png,beat,774,774,85,630
453.png,beat,781,781,85,630
453.png,beat,788,789,85,630
453.png,beat,795,796,85,630
453.png,beat,803,803,85,630
453.png,beat,809,810,85,630
453.png,beat,816,817,85,630
453.png,beat,824,824,85,630
453.png,beat,831,832,85,630
453.png,beat,839,839,85,630
453.png,beat,846,846,85,630
453.png,beat,852,853,85,630
453.png,beat,860,860,85,630
453.png,beat,867,868,85,630
453.png,beat,874,875,85,630
453.png,beat,882,882,85,630
453.png,beat,889,889,85,630
453.png,beat,896,896,85,630
453.png,beat,903,903,85,630
453.png,beat,910,910,85,630
453.png,beat,917,918,85,630
453.png,beat,925,925,85,630
453.png,beat,931,932,85,630
453.png,beat,939,939,85,630
453.png,beat,946,946,85,630
453.png,beat,953,954,85,630
453.png,beat,961,961,85,630
453.png,beat,968,968,85,630
453.png,beat,975,975,85,630
453.png,beat,982,983,85,630
453.png,beat,989,989,85,630
453.png,beat,996,997,85,630
453.png,beat,1003,1004,85,630
453.png,beat,1011,1011,85,630
453.png,beat,1018,1018,85,630
453.png,beat,1025,1025,85,630
453.png,beat,1032,1032,85,630
453.png,beat,1039,1039,85,630
453.png,beat,1046,1047,85,630
453.png,beat,1053,1054,85,630
453.png,beat,1061,1061,85,630
453.png,beat,1068,1068,85,630
453.png,beat,1075,1075,85,630
453.png,beat,1082,1083,85,630
453.png,beat,1089,1089,85,630
453.png,beat,1096,1097,85,630
453.png,beat,1103,1104,85,630
453.png,beat,1111,1111,85,630
453.png,beat,1118,1118,85,630
453.png,beat,1125,1125,85,630
453.png,beat,1132,1133,85,630
453.png,beat,1139,1140,85,630
453.png,beat,1147,1147,85,630
453.png,beat,1154,1155,85,630
453.png,beat,1161,1162,85,630
453.png,beat,1169,1169,85,630
453.png,beat,1176,1177,85,630
453.png,beat,1183,1183,85,630
453.png,beat,1190,1190,85,630
453.png,beat,1197,1198,85,630
453.png,beat,1205,1205,85,630
453.png,beat,1212,1212,85,630
453.png,beat,1219,1219,85,630
453.png,beat,1226,1227,85,630
453.png,beat,1234,1234,85,630
453.png,beat,1241,1241,85,630
453.png,beat,1248,1248,85,630
453.png,beat,1255,1255,85,630
453.png,beat,1262,1263,85,630
453.png,beat,1269,1270,85,630
453.png,beat,1276,1277,85,630
453.png,beat,1284,1284,85,630
453.png,beat,1291,1292,85,630
453.png,beat,1298,1299,85,630
453.png,beat,1305,1305,85,630
453.png,beat,1312,1313,85,630
453.png,beat,1320,1320,85,630
453.png,beat,1327,1327,85,630
453.png,beat,1334,1335,85,630
453.png,beat,1341,1341,85,630
453.png,beat,1348,1349,85,630
453.png,beat,1355,1356,85,630
453.png,beat,1362,1363,85,630
453.png,beat,1369,1369,85,630
453.png,beat,1376,1376,85,630
453.png,beat,1383,1383,85,630
453.png,beat,1390,1391,85,630
453.png,beat,1398,1398,85,630
453.png,beat,1405,1406,85,630
453.png,beat,1412,1413,85,630
453.png,beat,1420,1420,85,630
453.png,beat,1427,1427,85,630
453.png,beat,1434,1434,85,630
453.png,beat,1441,1441,85,630
453.png,beat,1448,1448,85,630
453.png,beat,1455,1455,85,630
453.png,beat,1462,1463,85,630
453.png,beat,1469,1470,85,630
453.png,beat,1476,1477,85,630
453.png,beat,1484,1484,85,630
453.png,beat,1491,1491,85,630
453.png,beat,1498,1498,85,630
453.png,beat,1505,1505,85,630
453.png,beat,1512,1512,85,630
453.png,beat,1519,1519,85,630
453.png,beat,1526,1527,85,630
453.png,beat,1533,1534,85,630
453.png,beat,1540,1541,85,630
453.png,beat,1547,1548,85,630
453.png,beat,1554,1555,85,630
453.png,beat,1561,1562,85,630
453.png,beat,1569,1569,85,630
453.png,beat,1576,1576,85,630
453.png,beat,1583,1584,85,630
453.png,beat,1590,1591,85,630
453.png,beat,1597,1598,85,630
453.png,beat,1604,1605,85,630
453.png,beat,1612,1612,85,630
453.png,beat,1619,1619,85,630
453.png,beat,1626,1626,85,630
453.png,beat,1633,1633,85,630
453.png,beat,1640,1640,85,630
453.png,beat,1647,1648,85,630
453.png,beat,1654,1654,85,630
453.png,beat,1661,1661,85,630
453.png,beat,1668,1668,85,630
453.png,beat,1675,1676,85,630
453.png,beat,1682,1683,85,630
453.png,beat,1689,1690,85,630
453.png,beat,1697,1697,85,630
453.png,beat,1704,1704,85,630
453.png,beat,1711,1711,85,630
453.png,beat,1718,1718,85,630
453.png,beat,1725,1725,85,630
453.png,beat,1732,1732,85,630
453.png,beat,1739,1739,85,630
453.png,beat,1746,1746,85,630
453.png,beat,1753,1754,85,630
453.png,beat,1760,1760,85,630
453.png,beat,1767,1767,85,630
453.png,beat,1774,1774,85,630
453.png,beat,1781,1781,85,630
453.png,beat,1788,1788,85,630
453.png,beat,1795,1795,85,630
453.png,beat,1802,1802,85,630
453.png,beat,1809,1809,85,630
453.png,beat,1816,1816,85,630
453.png,beat,1823,1824,85,630
453.png,beat,1830,1831,85,630
453.png,beat,1837,1838,85,630
453.png,beat,1844,1845,85,630
453.png,beat,1852,1852,85,630
453.png,beat,1859,1859,85,630
453.png,beat,1866,1867,85,630
453.png,beat,1873,1874,85,630
453.png,beat,1881,1881,85,630
453.png,beat,1887,1888,85,630
453.png,beat,1895,1895,85,630
453.png,beat,1902,1902,85,630
453.png,beat,1909,1909,85,630
453.png,beat,1916,1917,85,630
453.png,beat,1924,1924,85,630
453.png,beat,1931,1931,85,630
453.png,beat,1938,1938,85,630
453.png,beat,1945,1946,85,630
453.png,beat,1952,1953,85,630
453.png,beat,1960,1960,85,630
453.png,beat,1966,1967,85,630
453.png,beat,1974,1974,85,630
453.png,beat,1981,1982,85,630
453.png,beat,1989,1989,85,630
453.png,beat,1996,1997,85,630
453.png,beat,2004,2004,85,630
453.png,beat,2011,2011,85,630
453.png,beat,2018,2018,85,630
453.png,beat,2025,2025,85,630
453.png,beat,2032,2032,85,630
453.png,beat,2039,2040,85,630
453.png,beat,2047,2047,85,630
453.png,beat,2054,2054,85,630
453.png,beat,2061,2061,85,630
453.png,beat,2068,2068,85,630
453.png,beat,2075,2075,85,630
453.png,beat,2082,2083,85,630
453.png,beat,2089,2089,85,630
453.png,beat,2096,2097,85,630
453.png,beat,2104,2104,85,630
453.png,beat,2111,2111,85,630
453.png,beat,2117,2118,85,630
453.png,beat,2125,2125,85,630
453.png,beat,2132,2132,85,630
453.png,beat,2139,2139,85,630
453.png,beat,2146,2146,85,630
453.png,beat,2153,2154,85,630
453.png,beat,2160,2161,85,630
453.png,beat,2168,2168,85,630
453.png,beat,2175,2175,85,630
453.png,beat,2182,2182,85,630
453.png,beat,2189,2189,85,630
453.png,beat,2196,2196,85,630
453.png,beat,2203,2203,85,630
453.png,beat,2210,2211,85,630
453.png,beat,2217,2218,85,630
453.png,beat,2224,2225,85,630
453.png,beat,2231,2232,85,630
453.png,beat,2238,2239,85,630
453.png,beat,2245,2246,85,630
453.png,beat,2252,2253,85,630
453.png,beat,2259,2260,85,630
453.png,beat,2267,2267,85,630
453.png,beat,2274,2274,85,630
453.png,beat,2280,2281,85,630
453.png,beat,2288,2288,85,630
453.png,beat,2295,2295,85,630
453.png,beat,2302,2302,85,630
453.png,beat,2309,2309,85,630
453.png,beat,2316,2317,85,630
453.png,beat,2323,2323,85,630
453.png,beat,2330,2330,85,630
453.png,beat,2338,2338,85,630
453.png,beat,2351,2352,85,630
453.png,beat,2358,2359,85,630
453.png,beat,2365,2366,85,630
453.png,beat,2372,2373,85,630
453.png,beat,2379,2380,85,630
453.png,beat,2386,2386,85,630
453.png,beat,2394,2394,85,630
453.png,beat,2401,2401,85,630
453.png,beat,2408,2409,85,630
453.png,beat,2415,2415,85,630
453.png,beat,2422,2423,85,630
453.png,beat,2429,2430,85,630
453.png,beat,2436,2437,85,630
453.png,beat,2443,2444,85,630
453.png,beat,2450,2451,85,630
453.png,beat,2458,2458,85,630
453.png,beat,2465,2465,85,630
453.png,beat,2472,2473,85,630
453.png,beat,2479,2480,85,630
453.png,beat,2486,2487,85,630
453.png,beat,2493,2494,85,630
453.png,beat,2500,2501,85,630
453.png,beat,2507,2508,85,630
453.png,beat,2515,2515,85,630
453.png,beat,2521,2522,85,630
453.png,beat,2528,2529,85,630
453.png,beat,2535,2536,85,630
453.png,beat,2543,2543,85,630
453.png,beat,2550,2550,85,630
453.png,beat,2557,2557,85,630
453.png,beat,2564,2565,85,630
453.png,beat,2571,2571,85,630
453.png,beat,2578,2579,85,630
453.png,beat,2585,2586,85,630
453.png,beat,2592,2593,85,630
453.png,beat,2600,2600,85,630
453.png,beat,2607,2607,85,630
453.png,beat,2614,2614,85,630
453.png,beat,2621,2622,85,630
453.png,beat,2628,2628,85,630
453.png,beat,2635,2636,85,630
453.png,beat,2642,2642,85,630
453.png,beat,2649,2650,85,630
453.png,beat,2656,2657,85,630
453.png,beat,2664,2664,85,630
453.png,beat,2671,2671,85,630
453.png,beat,2678,2678,85,630
453.png,beat,2685,2685,85,630
453.png,beat,2692,2692,85,630
453.png,beat,2699,2699,85,630
453.png,beat,2706,2707,85,630
453.png,beat,2713,2714,85,630
453.png,beat,2720,2721,85,630
453.png,beat,2727,2728,85,630
453.png,beat,2735,2735,85,630
453.png,beat,2742,2742,85,630
453.png,beat,2749,2749,85,630
453.png,beat,2756,2757,85,630
453.png,beat,2763,2764,85,630
453.png,beat,2771,2771,85,630
453.png,beat,2778,2778,85,630
453.png,beat,2785,2785,85,630
453.png,beat,2792,2792,85,630
453.png,beat,2799,2799,85,630
453.png,beat,2806,2806,85,630
453.png,beat,2813,2814,85,630
453.png,beat,2820,2820,85,630
453.png,beat,2827,2828,85,630
453.png,beat,2834,2835,85,630
453.png,beat,2841,2842,85,630
453.png,beat,2848,2848,85,630
453.png,beat,2855,2856,85,630
453.png,beat,2862,2863,85,630
453.png,beat,2869,2870,85,630
453.png,beat,2876,2877,85,630
453.png,beat,2884,2884,85,630
453.png,beat,2891,2891,85,630
453.png,beat,2898,2898,85,630
453.png,beat,2905,2905,85,630
453.png,beat,2912,2912,85,630
453.png,beat,2919,2919,85,630
453.png,beat,2926,2926,85,630
453.png,beat,2933,2933,85,630
453.png,beat,2940,2940,85,630
453.png,beat,2947,2948,85,630
453.png,beat,2954,2955,85,630
453.png,beat,2961,2961,85,630
453.png,beat,2968,2969,85,630
453.png,beat,2975,2975,85,630
453.png,beat,2982,2982,85,630
453.png,beat,2989,2989,85,630
453.png,beat,2996,2996,85,630
453.png,beat,3003,3003,85,630
453.png,beat,3010,3010,85,630
453.png,beat,3017,3017,85,630
453.png,beat,3024,3024,85,630
453.png,beat,3031,3031,85,630
453.png,beat,3038,3038,85,630
453.png,beat,3045,3045,85,630
453.png,beat,3052,3053,85,630
453.png,beat,3059,3060,85,630
453.png,beat,3066,3067,85,630
453.png,beat,3073,3074,85,630
453.png,beat,3081,3081,85,630
453.png,beat,3087,3088,85,630
453.png,beat,3094,3095,85,630
453.png,beat,3101,3102,85,630
453.png,beat,3108,3109,85,630
453.png,beat,3116,3116,85,630
453.png,beat,3123,3123,85,630
453.png,beat,3130,3130,85,630
453.png,beat,3137,3138,85,630
453.png,beat,3144,3145,85,630
453.png,beat,3151,3152,85,630
453.png,beat,3158,3159,85,630
453.png,beat,3165,3166,85,630
453.png,beat,3172,3173,85,630
453.png,beat,3179,3180,85,630
453.png,beat,3186,3187,85,630
453.png,beat,3194,3194,85,630
453.png,beat,3201,3201,85,630
453.png,beat,3208,3208,85,630
453.png,beat,3215,3215,85,630
453.png,beat,3222,3223,85,630
453.png,beat,3229,3230,85,630
453.png,beat,3236,3237,85,630
453.png,beat,3243,3244,85,630
453.png,beat,3251,3251,85,630
453.png,beat,3259,3259,85,630
453.png,beat,3265,3265,85,630
453.png,beat,3272,3273,85,630
453.png,beat,3279,3280,85,630
453.png,beat,3286,3287,85,630
453.png,beat,3293,3294,85,630
453.png,beat,3300,3301,85,630
453.png,beat,3307,3308,85,630
453.png,beat,3314,3315,85,630
453.png,beat,3322,3322,85,630
453.png,beat,3329,3329,85,630
453.png,beat,3336,3336,85,630
453.png,beat,3343,3343,85,630
453.png,beat,3350,3350,85,630
453.png,beat,3357,3358,85,630
453.png,beat,3365,3365,85,630
453.png,beat,3372,3372,85,630
453.png,beat,3378,3378,85,630
453.png,beat,3385,3386,85,630
453.png,beat,3393,3393,85,630
453.png,beat,3400,3400,85,630
453.png,beat,3407,3407,85,630
453.png,beat,3414,3414,85,630
453.png,beat,3421,3421,85,630
453.png,beat,3428,3428,85,630
453.png,beat,3435,3435,85,630
453.png,beat,3442,3443,85,630
453.png,beat,3449,3450,85,630
453.png,beat,3456,3457,85,630
453.png,beat,3463,3464,85,630
453.png,beat,3471,3471,85,630
699.png,beat,522,523,85,630
699.png,beat,565,566,85,630
699.png,beat,573,574,85,630
699.png,beat,582,583,85,630
699.png,beat,592,593,85,630
699.png,beat,601,601,85,630
699.png,beat,610,611,85,630
699.png,beat,619,619,85,630
699.png,beat,628,628,85,630
699.png,beat,636,637,85,630
699.png,beat,645,646,85,630
699.png,beat,654,655,85,630
699.png,beat,663,663,85,630
699.png,beat,671,672,85,630
699.png,beat,680,681,85,630
699.png,beat,689,690,85,630
699.png,beat,698,698,85,630
699.png,beat,706,707,85,630
699.png,beat,715,716,85,630
699.png,beat,724,725,85,630
699.png,beat,732,732,85,630
699.png,beat,741,741,85,630
699.png,beat,750,751,85,630
699.png,beat,758,759,85,630
699.png,beat,767,768,85,630
699.png,beat,777,778,85,630
699.png,beat,786,787,85,630
699.png,beat,795,795,85,630
699.png,beat,802,803,85,630
699.png,beat,812,813,85,630
699.png,beat,820,821,85,630
699.png,beat,830,831,85,630
699.png,beat,838,839,85,630
699.png,beat,847,847,85,630
699.png,beat,856,857,85,630
699.png,beat,864,865,85,630
699.png,beat,874,875,85,630
699.png,beat,883,883,85,630
699.png,beat,892,892,85,630
699.png,beat,900,901,85,630
699.png,beat,908,908,85,630
699.png,beat,919,919,85,630
699.png,beat,927,928,85,630
699.png,beat,934,935,85,630
699.png,beat,943,944,85,630
699.png,beat,952,953,85,630
699.png,beat,961,962,85,630
699.png,beat,971,972,85,630
699.png,beat,979,980,85,630
699.png,beat,989,989,85,630
699.png,beat,997,998,85,630
699.png,beat,1005,1006,85,630
699.png,beat,1014,1015,85,630
699.png,beat,1023,1024,85,630
699.png,beat,1032,1033,85,630
699.png,beat,1041,1042,85,630
699.png,beat,1051,1052,85,630
699.png,beat,1060,1061,85,630
699.png,beat,1069,1070,85,630
699.png,beat,1078,1079,85,630
699.png,beat,1087,1088,85,630
699.png,beat,1095,1095,85,630
699.png,beat,1105,1105,85,630
699.png,beat,1112,1113,85,630
699.png,beat,1121,1122,85,630
699.png,beat,1131,1132,85,630
699.png,beat,1140,1141,85,630
699.png,beat,1148,1149,85,630
699.png,beat,1158,1159,85,630
699.png,beat,1167,1167,85,630
699.png,beat,1174,1175,85,630
699.png,beat,1184,1185,85,630
699.png,beat,1192,1193,85,630
699.png,beat,1201,1201,85,630
699.png,beat,1210,1210,85,630
699.png,beat,1219,1220,85,630
699.png,beat,1228,1229,85,630
699.png,beat,1237,1238,85,630
699.png,beat,1245,1245,85,630
699.png,beat,1255,1255,85,630
699.png,beat,1264,1264,85,630
699.png,beat,1271,1272,85,630
699.png,beat,1281,1282,85,630
699.png,beat,1289,1290,85,630
699.png,beat,1297,1298,85,630
699.png,beat,1308,1308,85,630
699.png,beat,1316,1317,85,630
699.png,beat,1325,1326,85,630
699.png,beat,1334,1335,85,630
699.png,beat,1342,1342,85,630
699.png,beat,1352,1353,85,630
699.png,beat,1361,1361,85,630
699.png,beat,1370,1370,85,630
699.png,beat,1378,1378,85,630
699.png,beat,1386,1386,85,630
699.png,beat,1394,1395,85,630
699.png,beat,1403,1403,85,630
699.png,beat,1412,1412,85,630
699.png,beat,1421,1421,85,630
699.png,beat,1431,1431,85,630
699.png,beat,1438,1439,85,630
699.png,beat,1448,1449,85,630
699.png,beat,1456,1456,85,630
699.png,beat,1465,1465,85,630
699.png,beat,1473,1474,85,630
699.png,beat,1482,1483,85,630
699.png,beat,1491,1491,85,630
699.png,beat,1500,1500,85,630
699.png,beat,1509,1510,85,630
699.png,beat,1518,1519,85,630
699.png,beat,1527,1528,85,630
699.png,beat,1536,1536,85,630
699.png,beat,1543,1544,85,630
699.png,beat,1552,1552,85,630
699.png,beat,1560,1561,85,630
699.png,beat,1571,1571,85,630
699.png,beat,1578,1579,85,630
699.png,beat,1587,1588,85,630
699.png,beat,1596,1596,85,630
699.png,beat,1605,1605,85,630
699.png,beat,1613,1614,85,630
699.png,beat,1622,1622,85,630
699.png,beat,1633,1633,85,630
699.png,beat,1640,1640,85,630
699.png,beat,1648,1649,85,630
699.png,beat,1657,1658,85,630
699.png,beat,1667,1667,85,630
699.png,beat,1676,1677,85,630
699.png,beat,1683,1684,85,630
699.png,beat,1692,1693,85,630
699.png,beat,1702,1702,85,630
699.png,beat,1710,1710,85,630
699.png,beat,1719,1720,85,630
699.png,beat,1728,1728,85,630
699.png,beat,1735,1736,85,630
699.png,beat,1745,1746,85,630
699.png,beat,1753,1754,85,630
699.png,beat,1762,1763,85,630
699.png,beat,1771,1772,85,630
699.png,beat,1780,1781,85,630
699.png,beat,1789,1789,85,630
699.png,beat,1798,1798,85,630
699.png,beat,1806,1807,85,630
699.png,beat,1813,1814,85,630
699.png,beat,1822,1823,85,630
699.png,beat,1831,1832,85,630
699.png,beat,1839,1840,85,630
699.png,beat,1848,1848,85,630
699.png,beat,1856,1857,85,630
699.png,beat,1864,1865,85,630
699.png,beat,1873,1874,85,630
699.png,beat,1882,1882,85,630
699.png,beat,1891,1892,85,630
699.png,beat,1899,1900,85,630
699.png,beat,1909,1909,85,630
699.png,beat,1917,1918,85,630
699.png,beat,1925,1925,85,630
699.png,beat,1933,1934,85,630
699.png,beat,1942,1942,85,630
699.png,beat,1950,1951,85,630
699.png,beat,1960,1960,85,630
699.png,beat,1968,1969,85,630
699.png,beat,1977,1977,85,630
699.png,beat,1986,1986,85,630
699.png,beat,1993,1994,85,630
699.png,beat,2003,2003,85,630
699.png,beat,2010,2011,85,630
699.png,beat,2020,2021,85,630
699.png,beat,2027,2028,85,630
699.png,beat,2037,2037,85,630
699.png,beat,2046,2046,85,630
699.png,beat,2053,2053,85,630
699.png,beat,2061,2062,85,630
699.png,beat,2071,2072,85,630
699.png,beat,2078,2079,85,630
699.png,beat,2088,2088,85,630
699.png,beat,2096,2096,85,630
699.png,beat,2105,2106,85,630
699.png,beat,2114,2114,85,630
699.png,beat,2121,2122,85,630
699.png,beat,2130,2130,85,630
699.png,beat,2138,2139,85,630
699.png,beat,2147,2147,85,630
699.png,beat,2155,2156,85,630
699.png,beat,2164,2165,85,630
699.png,beat,2172,2173,85,630
699.png,beat,2181,2182,85,630
699.png,beat,2189,2190,85,630
699.png,beat,2198,2198,85,630
699.png,beat,2206,2207,85,630
699.png,beat,2214,2215,85,630
699.png,beat,2224,2224,85,630
699.png,beat,2233,2233,85,630
699.png,beat,2240,2240,85,630
699.png,beat,2249,2249,85,630
699.png,beat,2257,2258,85,630
699.png,beat,2266,2267,85,630
699.png,beat,2274,2275,85,630
699.png,beat,2283,2284,85,630
699.png,beat,2293,2294,85,630
699.png,beat,2301,2301,85,630
699.png,beat,2310,2311,85,630
699.png,beat,2318,2319,85,630
699.png,beat,2327,2327,85,630
699.png,beat,2336,2336,85,630
699.png,beat,2344,2345,85,630
699.png,beat,2353,2353,85,630
699.png,beat,2361,2361,85,630
699.png,beat,2369,2370,85,630
699.png,beat,2378,2378,85,630
699.png,beat,2386,2387,85,630
699.png,beat,2395,2396,85,630
699.png,beat,2403,2404,85,630
699.png,beat,2412,2412,85,630
699.png,beat,2420,2421,85,630
699.png,beat,2429,2429,85,630
699.png,beat,2437,2438,85,630
699.png,beat,2446,2447,85,630
699.png,beat,2454,2455,85,630
699.png,beat,2463,2464,85,630
699.png,beat,2472,2472,85,630
699.png,beat,2480,2481,85,630
699.png,beat,2488,2489,85,630
699.png,beat,2497,2498,85,630
699.png,beat,2505,2506,85,630
699.png,beat,2513,2514,85,630
699.png,beat,2521,2522,85,630
699.png,beat,2530,2531,85,630
699.png,beat,2538,2539,85,630
699.png,beat,2547,2547,85,630
699.png,beat,2555,2556,85,630
699.png,beat,2564,2565,85,630
699.png,beat,2572,2573,85,630
699.png,beat,2580,2581,85,630
699.png,beat,2588,2589,85,630
699.png,beat,2596,2597,85,630
699.png,beat,2605,2606,85,630
699.png,beat,2613,2614,85,630
699.png,beat,2622,2622,85,630
699.png,beat,2630,2631,85,630
699.png,beat,2638,2639,85,630
699.png,beat,2646,2647,85,630
699.png,beat,2655,2656,85,630
699.png,beat,2664,2664,85,630
699.png,beat,2672,2672,85,630
699.png,beat,2680,2681,85,630
699.png,beat,2688,2689,85,630
699.png,beat,2696,2697,85,630
699.png,beat,2705,2705,85,630
699.png,beat,2713,2714,85,630
699.png,beat,2721,2722,85,630
699.png,beat,2730,2731,85,630
699.png,beat,2738,2739,85,630
699.png,beat,2746,2747,85,630
699.png,beat,2754,2755,85,630
699.png,beat,2763,2763,85,630
699.png,beat,2771,2772,85,630
699.png,beat,2779,2780,85,630
699.png,beat,2788,2788,85,630
699.png,beat,2796,2796,85,630
699.png,beat,2804,2805,85,630
699.png,beat,2812,2813,85,630
699.png,beat,2821,2821,85,630
699.png,beat,2829,2829,85,630
699.png,beat,2837,2838,85,630
699.png,beat,2845,2846,85,630
699.png,beat,2853,2854,85,630
699.png,beat,2862,2862,85,630
699.png,beat,2870,2870,85,630
699.png,beat,2878,2879,85,630
699.png,beat,2887,2888,85,630
699.png,beat,2895,2896,85,630
699.png,beat,2903,2904,85,630
699.png,beat,2911,2912,85,630
699.png,beat,2919,2920,85,630
699.png,beat,2928,2928,85,630
699.png,beat,2936,2936,85,630
699.png,beat,2944,2945,85,630
699.png,beat,2952,2953,85,630
699.png,beat,2960,2961,85,630
699.png,beat,2968,2969,85,630
699.png,beat,2977,2978,85,630
699.png,beat,2986,2987,85,630
699.png,beat,2994,2995,85,630
699.png,beat,3001,3002,85,630
699.png,beat,3010,3010,85,630
699.png,beat,3018,3019,85,630
699.png,beat,3026,3027,85,630
699.png,beat,3035,3036,85,630
699.png,beat,3043,3044,85,630
699.png,beat,3050,3051,85,630
699.png,beat,3059,3059,85,630
699.png,beat,3067,3068,85,630
699.png,beat,3076,3077,85,630
699.png,beat,3083,3084,85,630
699.png,beat,3091,3092,85,630
699.png,beat,3100,3101,85,630
699.png,beat,3108,3109,85,630
699.png,beat,3116,3116,85,630
699.png,beat,3125,3125,85,630
699.png,beat,3131,3132,85,630
699.png,beat,3142,3142,85,630
699.png,beat,3150,3151,85,630
699.png,beat,3157,3158,85,630
699.png,beat,3166,3166,85,630
699.png,beat,3175,3176,85,630
699.png,beat,3183,3184,85,630
699.png,beat,3192,3193,85,630
699.png,beat,3201,3201,85,630
699.png,beat,3209,3210,85,630
699.png,beat,3216,3217,85,630
699.png,beat,3225,3226,85,630
699.png,beat,3233,3233,85,630
699.png,beat,3243,3243,85,630
699.png,beat,3250,3251,85,630
699.png,beat,3259,3260,85,630
699.png,beat,3268,3268,85,630
699.png,beat,3276,3277,85,630
699.png,beat,3283,3284,85,630
699.png,beat,3293,3294,85,630
699.png,beat,3300,3301,85,630
699.png,beat,3309,3309,85,630
699.png,beat,3318,3318,85,630
699.png,beat,3325,3326,85,630
699.png,beat,3334,3334,85,630
699.png,beat,3343,3344,85,630
699.png,beat,3351,3351,85,630
699.png,beat,3359,3360,85,630
699.png,beat,3369,3369,85,630
699.png,beat,3376,3376,85,630
699.png,beat,3384,3385,85,630
699.png,beat,3392,3393,85,630
699.png,beat,3400,3401,85,630
699.png,beat,3411,3411,85,630
699.png,beat,3419,3420,85,630
445.png,beat,559,560,85,630
445.png,beat,570,571,85,630
445.png,beat,581,581,85,630
445.png,beat,593,594,85,630
445.png,beat,603,603,85,630
445.png,beat,614,615,85,630
445.png,beat,625,626,85,630
445.png,beat,636,636,85,630
445.png,beat,648,649,85,630
445.png,beat,658,659,85,630
445.png,beat,669,669,85,630
445.png,beat,680,680,85,630
445.png,beat,691,692,85,630
445.png,beat,703,703,85,630
445.png,beat,715,715,85,630
445.png,beat,726,727,85,630
445.png,beat,737,737,85,630
445.png,beat,748,748,85,630
445.png,beat,760,760,85,630
445.png,beat,769,770,85,630
445.png,beat,780,781,85,630
445.png,beat,791,792,85,630
445.png,beat,802,802,85,630
445.png,beat,813,814,85,630
445.png,beat,826,826,85,630
445.png,beat,835,835,85,630
445.png,beat,846,846,85,630
445.png,beat,859,860,85,630
445.png,beat,874,874,85,630
445.png,beat,885,885,85,630
445.png,beat,896,896,85,630
445.png,beat,907,907,85,630
445.png,beat,918,918,85,630
445.png,beat,928,928,85,630
445.png,beat,943,943,85,630
445.png,beat,954,955,85,630
445.png,beat,982,983,85,630
445.png,beat,993,994,85,630
445.png,beat,1005,1005,85,630
445.png,beat,1016,1016,85,630
445.png,beat,1026,1027,85,630
445.png,beat,1037,1038,85,630
445.png,beat,1048,1049,85,630
445.png,beat,1059,1059,85,630
445.png,beat,1070,1070,85,630
445.png,beat,1080,1081,85,630
445.png,beat,1091,1092,85,630
445.png,beat,1102,1103,85,630
445.png,beat,1113,1113,85,630
445.png,beat,1124,1124,85,630
445.png,beat,1135,1136,85,630
445.png,beat,1146,1146,85,630
445.png,beat,1156,1157,85,630
445.png,beat,1167,1168,85,630
445.png,beat,1178,1178,85,630
445.png,beat,1189,1189,85,630
